R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,
2239,1237,1206,1341,1328,1156,1172,1138,1317,1529,1841,1693,1382,1334,1466,1127,1125,1239,1229,1195,1191,1082,1034,1604,1713,1634,1202,1621,1222,1797,1904,1620,1411,1317,1598,1195,1218,1136,1107,1286,1439,1599,1785,1684,1163,1172,1585,1086,1116,1109,
1397,1295,1284,1509,1251,1177,1432,1255,1492,1522,1299,1440,2136,1598,1294,1420,1205,1242,1260,1617,1973,1603,1405,1666,1645,1773,2111,1642,1379,1867,1841,1525,1259,1328,1240,1280,2570,1792,2009,2011,1442,1368,1425,1669,1283,1809,1947,1400,1231,1250,
2058,2392,1550,1408,1518,1463,1376,1774,2212,1719,1871,2144,2256,1683,1327,1400,1460,1622,1745,1835,1790,1769,2214,1811,2008,2161,2072,2165,1426,1427,1336,1487,1615,2169,1924,2349,1418,1477,1568,1666,1934,1998,1971,2199,2018,1259,1864,1316,1969,1919,
2114,2170,2384,1565,1600,1621,1983,1927,1868,1658,1536,1607,1472,1606,1542,1579,2048,1798,2070,5705,2091,1604,1645,1713,1610,1652,1591,1520,1671,1809,1723,1659,2354,1557,1594,1514,1773,2120,2490,1742,1658,1621,1532,1650,1713,1459,1593,1647,1581,1570,
1991,1872,1784,1708,1690,1738,1754,1706,2202,2255,2691,2244,1912,1667,1787,1610,1621,1818,1866,2097,6712,1923,2113,2143,1811,1653,1683,1668,1686,1885,1803,1596,1706,1669,1743,1758,1978,1931,1809,1677,1794,1792,1778,1762,1857,1802,1939,1857,1728,1806,
1955,1917,1950,1872,1852,1917,1942,1771,2771,2159,1932,2869,2469,3022,3032,2441,3049,3047,2653,2379,2528,1909,2120,2366,2857,2971,1912,2704,2633,2155,3102,2047,2067,2215,1926,1872,1990,1892,2149,2147,2534,1932,1957,1871,1898,2019,2035,1954,1912,1927,
2215,2098,2132,2860,2506,2985,3195,2735,2437,2224,2099,2233,3162,2685,2483,3251,2571,3355,2708,3184,2127,2091,2175,2077,2006,2169,2142,2135,2060,2078,2094,2148,2120,1985,2021,2125,2487,2268,2173,2154,2138,2207,2239,2234,2080,2155,2071,2135,2094,2020,
2280,2314,2502,2602,2310,2254,2154,2670,2532,2633,3247,2910,3594,3050,4025,2341,2695,2401,3505,3152,3376,2410,2815,2396,2943,2364,2393,2278,2479,2273,2482,2352,2431,2270,2583,2624,2771,3756,3611,3285,3162,3634,3036,2285,2356,2439,2782,3164,2363,2337,
2478,2454,2482,2448,2452,2471,3305,3523,3347,2471,2513,2473,2415,2393,2430,2893,3326,3416,3274,2652,6082,2916,2628,2577,2550,3037,3059,3910,2982,2723,2630,2680,2604,3119,3088,3318,3367,3938,4005,2531,3649,3412,3565,3206,2528,3242,4016,3482,2594,3553,
3880,4383,3283,2655,3121,3309,4306,2957,3085,3366,3956,2914,3003,3348,3655,4218,2881,3779,3313,3545,3596,4060,3757,3663,2803,2691,2826,2747,2816,3431,3867,2892,2676,2922,2851,3008,2703,3155,3027,2814,3088,2736,3353,4374,3037,2624,2783,2753,2869,2675,
3003,2957,3053,3045,2931,2926,3028,3552,3300,3076,3174,3105,2997,3219,3079,2980,2999,2917,2959,3612,3522,3435,2946,3604,3261,3040,3128,3178,3086,3124,3072,2844,2986,4153,3148,3101,2906,2888,2929,2953,2893,3000,3087,4012,4400,3226,3820,2950,3929,3046,
4305,3913,3329,3268,3236,3332,3399,5396,3766,4326,4208,4294,4288,3272,3280,3593,3315,3305,3804,3862,4071,4014,3547,3391,3314,3213,3093,3378,3429,3430,3782,3548,3214,3313,3330,3253,3256,3339,3968,3343,3354,3285,3329,3419,3295,3527,3292,3387,3454,4594,
5459,4733,5693,4777,3523,4928,4449,3627,4026,4449,4191,4824,3458,4497,6022,4021,3648,4274,4056,3634,4739,3701,4032,3929,3519,3660,4615,5033,3585,3516,3558,3493,3586,3763,3638,3467,3735,4278,3701,3668,3564,3837,3600,3652,3663,3709,3806,3514,3592,3550,
4292,4136,4117,3909,3926,3990,3869,7082,4971,4370,3822,3990,3981,3929,4033,3827,4182,5005,7214,5520,4206,4178,4041,3912,6017,3897,3987,3974,3789,3926,3904,4054,3894,4071,3783,3980,3900,3934,3903,5526,3858,3889,3909,3870,3821,5942,4609,4128,3999,3911,
4838,6936,4890,4347,4247,4302,4268,6907,4276,4532,4857,4403,4291,4178,7153,4543,4208,4279,4687,7666,5266,5010,4660,4266,4209,4320,4127,4283,14740,4246,4337,4265,4340,4411,4360,4314,4173,4211,4363,4286,4858,5214,5223,4276,4175,4376,4348,4439,4366,4362,
4835,4496,4845,4811,4636,4659,4538,4572,4839,4581,4711,5236,8742,5560,7536,5451,5374,5929,5249,5327,17078,4869,6799,6588,7611,4636,5770,7008,4997,7021,7291,4782,5144,4735,4849,4697,4691,4863,5333,5137,5993,6542,4698,6569,4670,6151,5729,4774,5109,4649,
6033,7327,4917,5508,5305,6024,8980,7394,5131,6017,6995,6533,8048,5739,5152,6064,6302,10525,7734,6154,7735,7904,5383,7344,5354,7472,5721,5886,6193,6973,5599,5126,7948,5430,7183,5653,5762,5770,5663,5665,5223,5370,5798,6074,8917,7673,5717,5862,5734,5783,
6278,6333,6339,6453,6212,6278,6306,6562,6477,6362,6256,6358,6489,6365,6319,5695,5951,7564,8244,6708,6738,6617,7921,8241,5723,7717,5656,6951,7414,8679,7177,8637,6968,8791,8561,8594,5429,7004,5614,7734,7685,8701,7788,8601,5821,5580,8956,5760,5932,7355,
6026,6867,6122,6077,6084,6622,5878,6842,7243,7238,9618,9462,8512,7480,8209,5897,7608,6149,13709,6382,6199,6044,6041,6063,6748,7070,6773,6049,5976,8872,6066,7768,7601,9097,6042,6511,9880,6490,6138,6096,6257,6178,6266,6131,6075,6188,6412,6163,5913,6076,
6897,6505,6475,7438,7382,7609,6488,7372,6673,6538,6601,6497,8426,10295,10625,9500,6507,9026,10418,8006,7405,7352,7373,7490,7434,6599,6430,18521,6391,6606,6515,8398,10209,8979,6599,7056,6765,8141,8951,6636,6586,6484,6708,8565,8459,10267,8954,9483,6692,6568,
8462,8057,7203,8126,7399,7918,7100,11928,7097,6942,7139,7006,7082,7061,7286,7109,7640,7799,7146,7313,15835,16360,9779,9619,9502,8040,8064,8518,9728,9337,11234,9690,7289,9316,10963,7195,10133,7113,7134,7056,7205,6989,7063,7139,7228,7172,7085,6933,7135,7089,
7815,7753,7741,7683,7840,7933,9314,8715,8137,8601,12972,7981,7853,7655,7645,7824,7509,14156,9116,14228,9791,10535,7848,10070,10032,33319,8662,7763,7752,7573,7752,83634,7940,10319,8833,10364,7630,9025,8303,17978,7704,7662,7816,7787,7661,8175,10535,7827,7690,7608,
8221,8179,8164,8110,8182,8442,8227,9496,8675,9472,8422,10344,8217,10402,13106,10845,11154,14128,9136,9294,8401,11164,8484,11171,12708,9415,12064,13429,8359,11029,11151,13399,10554,13132,8789,9676,10727,12341,11261,13279,12946,12274,8196,11179,8233,11476,11745,10803,13130,8503,
9079,9170,8917,13238,12627,9645,17983,11826,11239,14149,11693,8767,11400,8732,12155,14296,12021,13551,11956,23118,12031,9076,10509,9094,12079,9063,11192,8966,8886,9061,9001,8785,10489,11921,9221,9345,8817,9000,8695,8945,8841,9065,8753,8839,8920,8835,9070,9035,9075,10044,
9849,9645,9646,9523,9837,9578,9791,9688,10211,14424,10683,9621,9446,9633,9627,10513,9745,9872,15235,11054,13473,10875,22047,9366,9666,10162,12457,9710,12634,9565,11347,9609,9609,9635,11573,11669,15241,13996,9475,9628,9638,9699,9439,9828,9510,9384,9452,9438,12405,12753,
11689,10162,10373,10188,10594,10444,10323,10156,10818,12125,10508,12558,16240,16449,16086,10332,13858,13647,12830,24536,10310,10267,10429,10253,10175,10223,10557,10297,10602,10461,10236,10487,10393,13603,13271,10554,42471,13802,10350,14717,10435,14978,10186,13145,10903,10209,10328,21614,11899,11201,
19518,11015,13517,14868,18117,11191,18556,12743,12359,15098,17326,17657,17580,17403,10924,14988,13023,14401,14878,17447,14300,11340,11092,11187,11008,10975,10984,11314,11174,11025,11085,11077,10811,11096,59987,11358,11145,15169,14971,11069,12798,11163,10866,11251,11167,15639,17407,11493,14312,15088,
11880,23284,13219,15097,14790,18689,14036,13441,12048,16883,15588,28760,15911,14794,17295,20756,13410,14644,12321,14206,13704,15985,15803,15015,15358,12908,11675,11557,18598,13295,15348,18757,15753,18477,15120,11818,15080,15200,18898,15897,14969,18797,16025,11961,16767,15772,25929,13327,11826,11734,
12489,12768,12859,12658,12845,12782,14124,12678,13354,13989,20154,15823,26326,20150,19415,18387,17149,14078,16143,18267,12565,18189,20855,16616,23774,18988,15910,20156,16867,16577,20375,12539,12451,12466,12733,17310,19754,12453,16516,17766,17729,15364,12679,15446,12277,16114,16728,13692,16315,12905,
18947,13351,13099,13300,17227,21444,13643,13799,16617,13350,13357,13390,13082,13357,13490,17101,13430,15207,14942,16913,13693,13165,13357,13439,13227,13136,13126,13522,13099,17242,13428,15107,13394,13229,13164,13126,13284,13442,14980,13158,13371,13332,13308,13352,13695,13277,13112,15057,13447,13387,
17165,15115,16408,16586,18620,17634,30087,16912,16147,23220,21268,18537,31065,23768,23280,16403,20569,14947,17882,14646,14756,14888,14488,17063,14479,14994,15094,14649,14992,14591,14682,14357,17437,15005,16998,14475,19630,18697,14737,20077,20124,14984,14434,16900,14581,14788,17263,14742,14760,33233,
20259,15404,15568,15768,30297,15264,17969,17702,20452,18153,16012,16545,15418,20917,22713,24524,24533,66780,15647,17980,23604,33195,24363,22302,15573,15678,15372,15388,15901,15629,15478,17590,23998,15651,24938,18113,17737,17826,19812,16390,15372,17738,15688,15590,15459,15284,20394,15450,18630,15594,
16466,16773,16520,18788,16562,16315,16553,21010,18817,19744,21249,29996,21828,16119,19915,16552,22922,17961,18928,18190,20997,26025,23372,16483,23383,24675,22473,18358,16416,16657,16280,16328,16092,16156,16345,16375,17028,16861,16168,16377,16569,16588,16316,16659,16409,19219,16283,16375,21304,24323,
22406,27986,17330,17537,18649,26054,26927,20175,17572,17250,17006,22805,17111,17073,17734,18469,19276,19408,25968,22465,19320,19234,23808,17391,24974,20308,24028,25549,17195,21203,17928,24250,27440,17227,22299,17060,17202,17195,17637,17159,17220,17358,17117,17325,17694,17550,17222,17508,17535,16978,
20278,18371,18236,20791,18497,18127,18577,20765,18585,20480,17973,23339,33599,18592,25017,31473,25997,21015,23332,48896,18496,25942,20407,18069,18036,22205,22016,27283,27655,29354,27866,18376,20967,18118,18733,18459,18067,18236,18889,17831,18275,18426,17852,18227,17906,18460,48137,18715,19711,24685,
26414,30664,23678,22656,19351,21874,21410,21797,20961,21203,19413,19254,19883,19879,19322,19272,19176,20352,20557,24401,21168,27837,19187,21703,20761,26246,24779,30894,24901,30738,26584,19359,27419,27887,25121,30428,33496,26948,19270,25127,26019,19359,25699,19054,26257,25727,31500,19220,18870,19689,
20255,20592,20456,20092,27403,20879,27248,20803,27982,26722,26027,27430,20774,25158,20476,20314,20263,30397,69615,25181,27425,20173,31665,32215,31817,28985,35657,31977,30206,30460,20403,25840,30527,26667,31912,32468,32625,29695,27118,32171,32182,32469,22826,22761,20288,20406,20435,20669,22101,20135,
21380,21131,21415,21964,21535,21216,30312,33907,31747,27806,27185,40127,30365,29957,21916,29082,34537,30352,33610,21773,24296,24249,20944,21270,21272,21432,20967,21859,21426,21640,23710,21023,21146,21973,21697,41160,33101,28992,29884,21354,29023,58895,30486,31209,37780,28787,27300,31519,24351,24003,
28289,25406,22773,22208,33950,22071,25564,26244,22205,96234,25320,46713,22572,22097,23011,22304,24640,23294,22553,21918,25108,22305,27043,30933,22816,22745,30200,28695,30959,22674,21933,22246,21984,22701,22823,24168,22574,24968,22920,22374,32021,23275,30865,30240,22394,30978,29135,30397,24953,28316,
27155,35993,35566,30299,36898,37164,38126,30642,39482,30603,38246,31265,37140,30684,37039,26842,57301,26789,24312,23734,24696,27199,26489,27532,26844,26227,26371,23334,23605,24354,24804,23369,27049,25163,26364,23720,23976,23736,36480,23321,23388,31867,23657,23355,26929,32873,24100,23715,23321,23122,
24688,24446,27527,27896,24393,24569,24343,28786,30272,28097,27660,24592,35275,37548,37869,24591,42325,33214,27013,30536,24682,24974,24712,31965,24881,24526,24869,27612,24927,24443,25490,27768,24865,25216,25799,25822,27622,24311,24608,24427,24950,24626,41050,27477,31389,24524,25341,25061,25087,24988,
26591,28676,26115,26478,25863,26404,25798,38201,40859,26260,32311,29086,28875,25695,25400,25569,25699,25885,26456,29277,27060,26747,33323,42458,25917,26426,28742,25810,26013,25895,26808,33170,25729,25751,25945,26588,25568,25363,25744,27822,25857,26342,25645,26850,28740,25991,28514,31514,27381,37298,
42401,42517,39215,26873,27422,29876,27353,37175,28390,30718,26704,27888,26764,26633,27143,27900,30859,29867,31416,27020,27230,33521,31538,36899,27542,26835,26635,29099,27349,28962,26925,26836,28790,27551,36110,42185,34792,43448,34759,42201,35661,46415,36559,27955,29021,30348,35880,26948,26765,27324,
28418,30504,28480,28678,29279,28189,28114,41209,28515,35416,27907,35603,28350,29443,31908,31172,28097,36851,34937,33561,33168,38363,35878,29959,28915,45197,36521,28284,29075,27979,28327,32665,39973,29423,28234,32463,29634,28607,31693,41242,28601,28682,29598,28163,28541,27960,29662,37562,41767,44463,
31191,33381,31460,29427,32028,29741,30662,33360,33304,29433,31043,30179,29110,29637,32029,28891,52401,29309,36543,43967,34321,29583,31019,29800,30072,30470,31760,39076,40988,29374,29616,29198,34478,40003,29616,29505,58469,42127,30162,29364,31567,29146,40239,29359,31818,29364,29350,29766,29698,29596,
30946,31577,30373,31375,30828,31689,31281,36470,31957,34458,30909,31474,31400,30973,33316,31094,31149,30654,38057,38280,60411,48909,48423,48821,48748,47544,42202,44646,48073,48467,46815,30588,44590,49618,49656,39508,49083,41741,40537,49060,49036,51278,40886,36914,30898,31768,30466,33186,32047,30725,
33302,36534,32791,32297,36503,43642,39565,33341,41657,34106,43574,33082,33405,32239,31954,36672,31972,41178,47401,47488,51217,39612,45275,32424,31840,34517,32067,32094,32464,32444,33267,32753,38206,39719,32426,32272,32117,33931,37457,31989,33253,33114,32755,32163,32784,33118,37854,36862,33178,42920,
34759,47633,53994,59303,33436,36116,34834,36890,33225,45422,45735,49507,50957,51628,39912,42057,50343,37747,47177,48198,42697,85461,47402,34119,37676,33581,33394,33149,33441,33240,34503,41213,45298,46195,41759,39070,48183,33530,33263,37291,41085,40565,38657,38105,37525,37368,34063,36680,33099,33141,
36974,35060,36223,51410,53223,35683,49605,39606,47787,35451,36653,35935,35059,36490,59301,34616,35504,39875,42269,37595,34952,35476,34904,34503,39981,40318,36156,34890,34710,35835,36440,36202,35691,35601,34563,39938,34414,34788,37643,35473,37212,39575,36381,34836,34408,34336,34967,35463,36620,35265,
37008,37159,36973,69361,37169,36394,37202,60316,60931,40679,41941,40540,43265,38004,40219,58740,58305,47232,43488,40603,36389,52905,50455,38910,51116,57033,53045,36183,37123,36885,46397,49164,51156,48569,50886,43460,40861,53806,83389,58883,56494,37698,48341,49439,46529,56858,57925,57693,55847,86222,
56190,45635,59174,61433,60255,56789,77218,40413,49863,37346,37282,37576,38321,37344,38273,43757,44258,49577,42094,42868,38442,38604,37543,38728,37244,38001,38548,39272,38605,38412,37181,39088,39208,39282,38662,37864,38475,38628,37799,37662,38154,37225,37773,39336,39550,37376,37181,39422,38247,40957,
39893,55491,60141,38739,56934,61411,45228,42456,59660,63220,63779,54636,51374,52587,44740,46812,42707,51607,52703,41741,57084,40080,40395,39297,39110,39249,38876,38675,39826,40093,38807,39012,40173,40477,38760,38518,38553,38627,38432,40427,43926,39465,40302,38423,40779,38585,38815,44707,38677,38529,
